id,Date,Time,Temp,Humidity,label,,,,
22670,10-02-2021,05:01:55,15.4,91,4,,,,
22671,10-02-2021,05:02:56,15.4,91,4,,,,
22672,10-02-2021,05:03:56,15.4,91,4,,,,
22673,10-02-2021,05:04:58,15.4,91,4,,,,
22674,10-02-2021,05:05:59,15.2,91,4,,,,
22675,10-02-2021,05:06:59,15.3,91,4,,,,
22676,10-02-2021,05:08:00,15.3,91,4,,,,
22677,10-02-2021,05:09:01,15,91,4,,,,
22678,10-02-2021,05:10:02,15.2,91,4,,,,
22679,10-02-2021,05:11:21,15.2,91,4,,,,
22680,10-02-2021,05:12:04,15.2,91,4,,,,
22681,10-02-2021,05:13:05,15.2,91,4,,,,
22682,10-02-2021,05:14:06,15.1,91,4,,,,
22683,10-02-2021,05:15:06,15.2,91,4,,,,
22684,10-02-2021,05:16:07,15.2,91,4,,,,
22685,10-02-2021,05:17:08,15.2,91,4,,,,
22686,10-02-2021,05:18:09,15.2,91,4,,,,
22687,10-02-2021,05:19:10,15.2,91,4,,,,
22688,10-02-2021,05:20:11,15.3,91,4,,,,
22689,10-02-2021,05:21:11,15.2,91,4,,,,
22690,10-02-2021,05:22:12,15.2,91,4,,,,
22691,10-02-2021,05:23:14,15.2,91,4,,,,
22692,10-02-2021,05:24:14,15.2,91,4,,,,
22693,10-02-2021,05:25:16,15.3,91,4,,,,
22694,10-02-2021,05:26:16,15.2,91,4,,,,
22695,10-02-2021,05:27:17,15.2,91,4,,,,
22696,10-02-2021,05:28:18,15.1,91,4,,,,
22697,10-02-2021,05:29:19,15.4,91,4,,,,
22698,10-02-2021,05:30:20,15.2,91,4,,,,
22699,10-02-2021,05:31:21,15.2,91,4,,,,
22700,10-02-2021,05:32:21,15.2,91,4,,,,
22701,10-02-2021,05:33:22,15,91,4,,,,
22702,10-02-2021,05:34:23,15.1,91,4,,,,
22703,10-02-2021,05:35:24,15.1,91,4,,,,
22704,10-02-2021,05:36:27,14.9,91,4,,,,
22705,10-02-2021,05:37:26,15,91,4,,,,
22706,10-02-2021,05:38:33,15,91,4,,,,
22707,10-02-2021,05:40:28,15.1,91,4,,,,
22708,10-02-2021,05:41:29,15.1,91,4,,,,
22709,10-02-2021,05:42:30,15.1,91,4,,,,
22710,10-02-2021,05:43:31,15.2,91,4,,,,
22711,10-02-2021,05:44:32,15.2,91,4,,,,
22712,10-02-2021,05:45:33,15.3,91,4,,,,
22713,10-02-2021,05:46:33,15.1,91,4,,,,
22714,10-02-2021,05:47:34,15.2,91,4,,,,
22715,10-02-2021,05:48:35,15.2,91,4,,,,
22716,10-02-2021,05:49:36,15.2,91,4,,,,
22717,10-02-2021,05:50:37,15.2,91,4,,,,
22718,10-02-2021,05:51:38,15.2,91,4,,,,
22719,10-02-2021,05:52:39,15.2,91,4,,,,
22720,10-02-2021,05:53:40,15.2,91,4,,,,
22721,10-02-2021,05:54:40,15.1,91,4,,,,
22722,10-02-2021,05:55:42,15.3,91,4,,,,
22723,10-02-2021,05:56:42,15.2,91,4,,,,
22724,10-02-2021,05:57:43,15.2,91,4,,,,
22725,10-02-2021,05:58:44,15.2,91,4,,,,
22726,10-02-2021,05:59:45,15.1,91,4,,,,
22727,10-02-2021,06:00:46,15.1,91,4,,,,
22728,10-02-2021,06:01:47,15.2,91,4,,,,
22729,10-02-2021,06:02:47,15.2,91,4,,,,
22730,10-02-2021,06:03:49,15.2,91,4,,,,
22731,10-02-2021,06:05:06,15.1,91,4,,,,
22732,10-02-2021,06:05:50,15.1,91,4,,,,
22733,10-02-2021,06:06:51,15.2,91,4,,,,
22734,10-02-2021,06:07:53,15.4,91,4,,,,
22735,10-02-2021,06:08:52,15.3,91,4,,,,
22736,10-02-2021,06:09:53,15.2,91,4,,,,
22737,10-02-2021,06:10:55,15.2,91,6,,,,
22738,10-02-2021,06:11:55,15.4,91,6,,,,
22739,10-02-2021,06:12:56,15.2,91,6,,,,
22740,10-02-2021,06:13:57,15.3,91,6,,,,
22741,10-02-2021,06:14:58,15.2,91,6,,,,
22742,10-02-2021,06:15:59,15.2,91,6,,,,
22743,10-02-2021,06:17:00,15.1,91,6,,,,
22744,10-02-2021,06:18:01,15.1,91,6,,,,
22745,10-02-2021,06:19:01,15.1,91,6,,,,
22746,10-02-2021,06:20:02,15.1,91,6,,,,
22747,10-02-2021,06:21:03,15.1,91,6,,,,
22748,10-02-2021,06:22:04,15.1,91,6,,,,
22749,10-02-2021,06:23:05,14.9,91,6,,,,
22750,10-02-2021,06:24:06,14.7,91,6,,,,
22751,10-02-2021,06:25:07,14.8,91,6,,,,
22752,10-02-2021,06:26:09,14.7,91,6,,,,
22753,10-02-2021,06:27:10,14.6,91,6,,,,
22754,10-02-2021,06:28:10,14.7,91,6,,,,
22755,10-02-2021,06:29:10,14.6,91,6,,,,
22756,10-02-2021,06:30:13,14.6,91,6,,,,
22757,10-02-2021,06:31:12,14.5,91,6,,,,
22758,10-02-2021,06:32:13,14.5,91,6,,,,
22759,10-02-2021,06:33:16,14.5,91,6,,,,
22760,10-02-2021,06:34:17,14.5,91,6,,,,
22761,10-02-2021,06:35:18,14.6,91,6,,,,
22762,10-02-2021,06:36:20,14.8,91,6,,,,
22763,10-02-2021,06:37:20,14.7,91,6,,,,
22764,10-02-2021,06:38:21,14.8,91,6,,,,
22765,10-02-2021,06:39:22,14.7,91,6,,,,
22766,10-02-2021,06:40:22,14.8,91,6,,,,
22767,10-02-2021,06:41:23,15,91,6,,,,
22768,10-02-2021,06:42:24,14.8,91,6,,,,
22769,10-02-2021,06:43:25,14.9,91,6,,,,
22770,10-02-2021,06:44:26,14.8,91,6,,,,
22771,10-02-2021,06:45:27,14.9,91,6,,,,
22772,10-02-2021,06:46:28,15,91,6,,,,
22773,10-02-2021,06:47:29,14.9,91,6,,,,
22774,10-02-2021,06:48:29,14.9,91,6,,,,
22775,10-02-2021,06:49:31,14.9,91,6,,,,
22776,10-02-2021,06:50:31,15,91,6,,,,
22777,10-02-2021,06:51:32,14.9,91,6,,,,
22778,10-02-2021,06:52:33,15,91,6,,,,
22779,10-02-2021,06:53:34,14.8,91,6,,,,
22780,10-02-2021,06:54:35,14.7,91,6,,,,
22781,10-02-2021,06:55:36,14.6,91,6,,,,
22782,10-02-2021,06:56:37,14.5,91,6,,,,
22783,10-02-2021,06:57:38,14.6,91,6,,,,
22784,10-02-2021,06:58:38,14.6,91,6,,,,
22785,10-02-2021,06:59:39,14.7,91,6,,,,
22786,10-02-2021,07:00:40,14.8,91,6,,,,
22787,10-02-2021,07:01:41,14.9,91,6,,,,
22788,10-02-2021,07:02:42,14.9,91,6,,,,
22789,10-02-2021,07:03:43,15,91,6,,,,
22790,10-02-2021,07:04:43,14.8,91,6,,,,
22791,10-02-2021,07:05:45,14.9,91,6,,,,
22792,10-02-2021,07:06:50,14.8,91,6,,,,
22793,10-02-2021,07:07:47,14.9,91,6,,,,
22794,10-02-2021,07:08:47,14.9,91,6,,,,
22795,10-02-2021,07:09:49,15,91,6,,,,
22796,10-02-2021,07:10:49,15.1,91,6,,,,
22797,10-02-2021,07:11:50,15.3,91,6,,,,
22798,10-02-2021,07:12:51,15.5,91,6,,,,
22799,10-02-2021,07:13:52,15.5,91,6,,,,
22800,10-02-2021,07:14:53,15.5,91,6,,,,
22801,10-02-2021,07:15:53,15.7,91,6,,,,
22802,10-02-2021,07:16:55,15.5,91,6,,,,
22803,10-02-2021,07:17:58,15.3,91,6,,,,
22804,10-02-2021,07:18:56,15.3,91,6,,,,
22805,10-02-2021,07:19:57,15.2,91,6,,,,
22806,10-02-2021,07:20:58,15.2,91,6,,,,
22807,10-02-2021,07:21:58,15.1,91,6,,,,
22808,10-02-2021,07:22:59,15.1,91,6,,,,
22809,10-02-2021,07:24:00,14.7,91,6,,,,
22810,10-02-2021,07:25:01,14.4,91,6,,,,
22811,10-02-2021,07:26:03,14.3,91,6,,,,
22812,10-02-2021,07:27:04,14,91,6,,,,
22813,10-02-2021,07:28:29,13.8,91,6,,,,
22814,10-02-2021,07:29:05,13.7,91,6,,,,
22815,10-02-2021,07:30:05,13.7,91,6,,,,
22816,10-02-2021,07:31:06,13.7,91,6,,,,
22817,10-02-2021,07:32:07,13.7,91,6,,,,
22818,10-02-2021,07:33:08,13.8,91,6,,,,
22819,10-02-2021,07:34:09,13.7,91,6,,,,
22820,10-02-2021,07:35:11,13.7,91,6,,,,
22821,10-02-2021,07:36:12,13.6,91,6,,,,
22822,10-02-2021,07:37:13,13.5,91,6,,,,
22823,10-02-2021,07:38:13,13.5,91,6,,,,
22824,10-02-2021,07:39:13,13.6,91,6,,,,
22825,10-02-2021,07:40:15,13.6,91,6,,,,
22826,10-02-2021,07:41:15,13.5,91,6,,,,
22827,10-02-2021,07:42:16,13.5,91,6,,,,
22828,10-02-2021,07:43:17,13.5,91,6,,,,
22829,10-02-2021,07:44:18,13.6,91,6,,,,
22830,10-02-2021,07:45:19,13.7,91,6,,,,
22831,10-02-2021,07:46:30,13.7,91,6,,,,
22832,10-02-2021,07:47:21,13.6,91,6,,,,
22833,10-02-2021,07:48:21,13.8,91,6,,,,
22834,10-02-2021,07:49:23,14,91,6,,,,
22835,10-02-2021,07:50:23,14,91,6,,,,
22836,10-02-2021,07:51:24,14.2,91,6,,,,
22837,10-02-2021,07:52:25,14.4,91,6,,,,
22838,10-02-2021,07:53:28,14.4,91,6,,,,
22839,10-02-2021,07:54:27,14.4,91,6,,,,
22840,10-02-2021,07:55:27,14.3,91,6,,,,
22841,10-02-2021,07:56:29,14.2,91,6,,,,
22842,10-02-2021,07:57:36,14.5,91,6,,,,
22843,10-02-2021,07:58:30,14.7,91,6,,,,
22844,10-02-2021,07:59:31,14.8,91,6,,,,
22845,10-02-2021,08:00:32,15.3,91,6,,,,
22846,10-02-2021,08:01:34,15.1,91,6,,,,
22847,10-02-2021,08:02:34,15.4,91,6,,,,
22848,10-02-2021,08:03:34,15.6,91,6,,,,
22849,10-02-2021,08:04:38,15.4,91,6,,,,
22850,10-02-2021,08:05:39,15.1,91,6,,,,
22851,10-02-2021,08:06:41,15.8,91,6,,,,
22852,10-02-2021,08:07:41,16.1,92,6,,,,
22853,10-02-2021,08:08:42,16,92,6,,,,
22854,10-02-2021,08:09:43,16,92,6,,,,
22855,10-02-2021,08:10:44,16.2,92,6,,,,
22856,10-02-2021,08:11:45,15.9,91,6,,,,
22857,10-02-2021,08:12:45,15.8,91,6,,,,
22858,10-02-2021,08:13:46,15.8,91,6,,,,
22859,10-02-2021,08:14:47,15.5,91,6,,,,
22860,10-02-2021,08:15:48,15.4,91,6,,,,
22861,10-02-2021,08:16:50,15.7,91,6,,,,
22862,10-02-2021,08:19:04,15.8,91,6,,,,
22863,10-02-2021,08:19:52,16.2,92,6,,,,
22864,10-02-2021,08:20:53,16.6,92,6,,,,
22865,10-02-2021,08:21:54,17.1,92,6,,,,
22866,10-02-2021,08:22:55,17.2,92,6,,,,
22867,10-02-2021,08:23:56,17.1,92,6,,,,
22868,10-02-2021,08:24:57,17.3,92,6,,,,
22869,10-02-2021,08:25:58,17,92,6,,,,
22870,10-02-2021,08:26:59,17,92,6,,,,
22871,10-02-2021,08:27:59,16.7,92,6,,,,
22872,10-02-2021,08:29:00,16.8,92,6,,,,
22873,10-02-2021,08:30:02,17.2,92,6,,,,
22874,10-02-2021,08:31:03,17.5,92,6,,,,
22875,10-02-2021,08:32:03,17.9,91,6,,,,
22876,10-02-2021,08:33:04,18.4,90,6,,,,
22877,10-02-2021,08:34:06,18.3,89,6,,,,
22878,10-02-2021,08:35:06,18,90,6,,,,
22879,10-02-2021,08:36:07,17.9,89,6,,,,
22880,10-02-2021,08:37:08,18.4,89,6,,,,
22881,10-02-2021,08:38:09,18,90,6,,,,
22882,10-02-2021,08:39:09,17.8,90,6,,,,
22883,10-02-2021,08:40:10,18,91,6,,,,
22884,10-02-2021,08:41:11,18.1,90,6,,,,
22885,10-02-2021,08:42:12,18.4,89,6,,,,
22886,10-02-2021,08:43:12,18.2,88,6,,,,
22887,10-02-2021,08:44:13,18.3,88,6,,,,
22888,10-02-2021,08:45:14,18.4,88,6,,,,
22889,10-02-2021,08:46:15,18.5,87,6,,,,
22890,10-02-2021,08:47:16,18.7,87,6,,,,
22891,10-02-2021,08:48:16,18.7,87,6,,,,
22892,10-02-2021,08:49:18,18.8,86,6,,,,
22893,10-02-2021,08:50:19,19,85,6,,,,
22894,10-02-2021,08:51:19,18.8,85,6,,,,
22895,10-02-2021,08:52:20,19.1,84,6,,,,
22896,10-02-2021,08:53:22,19.4,84,6,,,,
22897,10-02-2021,08:54:35,19.5,83,6,,,,
22898,10-02-2021,08:55:23,19.5,82,6,,,,
22899,10-02-2021,08:56:24,19.7,81,6,,,,
22900,10-02-2021,08:57:25,19.7,81,6,,,,
22901,10-02-2021,08:58:25,19.9,80,0,,,,
22902,10-02-2021,08:59:26,19.8,80,0,,,,
22903,10-02-2021,09:00:28,20.2,79,0,,,,
22904,10-02-2021,09:01:28,20.2,79,0,,,,
22905,10-02-2021,09:02:29,20.5,77,0,,,,
22906,11-02-2021,08:50:43,17.9,91,6,,,,
22907,11-02-2021,08:51:15,17.8,90,6,,,,
22908,11-02-2021,08:52:33,18.2,89,6,,,,
22909,11-02-2021,08:53:17,18,89,6,,,,
22910,11-02-2021,08:54:27,17.8,89,6,,,,
22911,11-02-2021,08:55:18,17.9,89,6,,,,
22912,11-02-2021,08:56:19,18.7,87,6,,,,
22913,11-02-2021,08:57:21,19,85,6,,,,
22914,11-02-2021,08:58:21,19.6,83,1,,,,
22915,11-02-2021,08:59:22,20.1,80,1,,,,
22916,11-02-2021,09:00:23,20.1,79,1,,,,
22917,11-02-2021,09:01:24,20,79,1,,,,
22918,11-02-2021,09:02:25,20.2,79,1,,,,
22919,11-02-2021,09:03:29,20.4,76,1,,,,
22920,11-02-2021,09:04:29,20.9,76,1,,,,
22921,11-02-2021,09:05:31,21,74,1,,,,
22922,11-02-2021,09:06:34,21.1,74,1,,,,
22923,11-02-2021,09:07:33,21.1,74,1,,,,
22924,11-02-2021,09:08:33,21.5,73,1,,,,
22925,11-02-2021,09:09:34,21.6,72,1,,,,
22926,11-02-2021,09:10:35,21.5,72,1,,,,
22927,11-02-2021,09:11:36,21.5,71,1,,,,
22928,11-02-2021,09:12:37,21.6,72,1,,,,
22929,11-02-2021,09:13:39,21.8,71,1,,,,
22930,11-02-2021,09:14:39,21.6,72,1,,,,
22931,11-02-2021,09:15:39,21.6,71,1,,,,
22932,11-02-2021,09:16:40,22,71,0,,,,
22933,11-02-2021,09:17:41,22.3,71,0,,,,
22934,11-02-2021,09:18:42,22.2,70,0,,,,
22935,11-02-2021,09:19:43,22.2,70,0,,,,
22936,11-02-2021,09:20:44,22.5,70,0,,,,
22937,11-02-2021,09:21:45,22.8,69,0,,,,
22938,11-02-2021,09:22:46,23.7,64,0,,,,
22939,11-02-2021,09:23:46,23.3,65,0,,,,
22940,11-02-2021,09:24:47,23.6,65,0,,,,
22941,11-02-2021,09:25:49,23.8,64,0,,,,
22942,11-02-2021,09:26:49,23.1,65,0,,,,
22943,11-02-2021,09:27:51,23.6,65,0,,,,
22944,11-02-2021,09:28:57,24,63,0,,,,
22945,11-02-2021,09:29:53,24.4,62,0,,,,
22946,11-02-2021,09:30:54,24.4,61,0,,,,
22947,11-02-2021,09:31:54,24.5,61,0,,,,
22948,11-02-2021,09:32:56,24.8,59,0,,,,
22949,11-02-2021,09:33:58,23.5,63,0,,,,
22950,11-02-2021,09:34:58,23.8,64,0,,,,
22951,11-02-2021,09:36:00,24.5,60,0,,,,
22952,11-02-2021,09:37:01,25,59,0,,,,
22953,11-02-2021,09:38:01,25.5,57,0,,,,
22954,11-02-2021,09:39:03,25.8,55,0,,,,
22955,11-02-2021,09:40:03,25.8,55,0,,,,
22956,11-02-2021,09:41:05,25.1,56,0,,,,
22957,11-02-2021,09:42:06,25.1,56,0,,,,
22958,11-02-2021,09:43:06,25.1,56,0,,,,
22959,11-02-2021,09:44:07,24.5,59,0,,,,
22960,11-02-2021,09:45:09,24.8,58,0,,,,
22961,11-02-2021,09:46:10,25.6,56,0,,,,
22962,11-02-2021,09:47:10,25.5,55,0,,,,
22963,11-02-2021,09:48:12,25.1,55,0,,,,
22964,11-02-2021,09:49:13,25.7,54,0,,,,
22965,11-02-2021,09:50:14,26,55,0,,,,
22966,11-02-2021,09:51:15,26.2,53,0,,,,
22967,11-02-2021,09:52:16,26.8,52,0,,,,
22968,11-02-2021,11:56:39,25.6,38,0,,,,
22969,11-02-2021,11:57:40,25.5,37,0,,,,
22970,11-02-2021,11:58:40,31,28,0,,,,
22971,11-02-2021,11:59:42,34.4,20,0,,,,
22972,11-02-2021,12:00:42,36.8,16,0,,,,
22973,11-02-2021,12:01:43,38.3,13,0,,,,
22974,11-02-2021,12:02:44,38.5,13,0,,,,
22975,11-02-2021,12:03:44,37.7,13,0,,,,
22976,11-02-2021,12:04:46,37.8,13,0,,,,
22977,11-02-2021,12:05:49,38.7,13,0,,,,
22978,11-02-2021,12:07:01,39,13,0,,,,
22979,11-02-2021,12:07:48,38.5,12,0,,,,
22980,11-02-2021,12:08:50,37.5,13,0,,,,
22981,11-02-2021,12:09:50,37.8,12,0,,,,
22982,11-02-2021,12:10:51,37.5,12,0,,,,
22983,11-02-2021,12:11:52,37.2,12,0,,,,
22984,11-02-2021,12:12:53,35.8,13,0,,,,
22985,11-02-2021,12:13:53,35.5,14,0,,,,
22986,11-02-2021,12:14:54,35.5,13,0,,,,
22987,11-02-2021,12:15:55,32.4,18,0,,,,
22988,11-02-2021,12:16:56,28.2,25,0,,,,
22989,11-02-2021,12:17:57,28.7,26,0,,,,
22990,11-02-2021,12:18:58,29.3,26,0,,,,
22991,11-02-2021,12:19:59,28.6,27,0,,,,
22992,11-02-2021,12:21:00,27.4,29,0,,,,
22993,11-02-2021,12:22:01,27.1,29,0,,,,
22994,11-02-2021,12:23:02,26.9,30,0,,,,
22995,11-02-2021,12:24:02,27.4,29,0,,,,
22996,11-02-2021,12:25:03,27.5,30,0,,,,
22997,11-02-2021,12:26:04,27.3,30,0,,,,
22998,11-02-2021,12:27:05,27,30,0,,,,
22999,11-02-2021,12:28:06,27.3,30,0,,,,
23000,11-02-2021,12:29:07,27.6,30,0,,,,
23001,11-02-2021,12:30:07,27.9,29,0,,,,
23002,11-02-2021,12:31:09,27.8,29,0,,,,
23003,11-02-2021,12:32:09,27.7,30,0,,,,
23004,11-02-2021,12:33:11,27.3,30,0,,,,
23005,11-02-2021,12:34:11,27,29,0,,,,
23006,11-02-2021,12:35:12,26.5,30,0,,,,
23007,11-02-2021,12:36:13,26.5,30,0,,,,
23008,11-02-2021,12:37:14,26.4,30,0,,,,
23009,11-02-2021,12:38:15,26.8,29,0,,,,
23010,11-02-2021,12:39:16,26.9,29,0,,,,
23011,11-02-2021,12:40:21,26.4,30,0,,,,
23012,11-02-2021,12:41:18,26.4,30,0,,,,
23013,11-02-2021,12:42:19,26.5,29,0,,,,
23014,11-02-2021,12:43:20,26.5,30,0,,,,
23015,11-02-2021,12:44:21,27,30,0,,,,
23016,11-02-2021,12:45:21,27,28,0,,,,
23017,11-02-2021,12:46:22,27.1,28,0,,,,
23018,11-02-2021,12:47:23,26.7,29,0,,,,
23019,11-02-2021,12:48:24,26.5,29,0,,,,
23020,11-02-2021,12:49:25,26.1,30,0,,,,
23021,11-02-2021,12:50:25,26,29,0,,,,
23022,11-02-2021,12:51:27,26,30,0,,,,
23023,11-02-2021,12:52:27,26.1,29,0,,,,
23024,11-02-2021,12:53:28,26.2,30,0,,,,
23025,11-02-2021,12:54:29,26.3,30,0,,,,
23026,11-02-2021,12:55:30,26.1,30,0,,,,
23027,11-02-2021,12:56:31,26.3,30,0,,,,
23028,11-02-2021,12:57:33,26.4,29,0,,,,
23029,11-02-2021,12:58:32,26.2,30,0,,,,
23030,11-02-2021,12:59:33,26.3,30,0,,,,
23031,11-02-2021,13:00:34,26.4,30,0,,,,
23032,11-02-2021,13:01:35,26.4,30,0,,,,
23033,11-02-2021,13:02:36,26.4,30,0,,,,
23034,11-02-2021,13:03:37,26.4,30,0,,,,
23035,11-02-2021,13:04:40,26.3,30,0,,,,
23036,11-02-2021,13:05:40,26.3,29,0,,,,
23037,11-02-2021,13:06:41,26.2,31,0,,,,
23038,11-02-2021,13:07:42,26.4,28,0,,,,
23039,11-02-2021,13:08:43,26.5,30,0,,,,
23040,11-02-2021,13:09:43,26.3,28,0,,,,
23041,11-02-2021,13:10:43,26.1,29,0,,,,
23042,11-02-2021,13:11:46,26.3,29,0,,,,
23043,11-02-2021,13:12:50,26.1,28,0,,,,
23044,11-02-2021,13:13:53,26.2,28,0,,,,
23045,11-02-2021,13:14:47,26.1,29,0,,,,
23046,11-02-2021,13:15:48,26.1,26,0,,,,
23047,11-02-2021,13:16:49,26,27,0,,,,
23048,11-02-2021,13:17:50,26,25,0,,,,
23049,11-02-2021,13:18:51,26.1,26,0,,,,
23050,11-02-2021,13:19:51,26.2,28,0,,,,
23051,11-02-2021,13:20:52,26.3,26,0,,,,
23052,11-02-2021,13:21:53,26.3,26,0,,,,
23053,11-02-2021,13:22:54,26.2,27,0,,,,
23054,11-02-2021,13:23:55,26.2,26,0,,,,
23055,11-02-2021,13:24:56,26.1,27,0,,,,
23056,11-02-2021,13:25:57,26.2,27,0,,,,
23057,11-02-2021,13:26:58,26.2,28,0,,,,
23058,11-02-2021,13:27:59,26.4,27,0,,,,
23059,11-02-2021,13:29:00,26.4,28,0,,,,
23060,11-02-2021,13:30:01,26.1,27,0,,,,
23061,11-02-2021,13:31:02,26.1,26,0,,,,
23062,11-02-2021,13:32:05,26.1,26,0,,,,
23063,11-02-2021,13:33:03,26.2,27,0,,,,
23064,11-02-2021,13:34:05,26.2,25,0,,,,
23065,11-02-2021,13:35:05,26.2,26,0,,,,
23066,11-02-2021,13:36:06,26.4,25,0,,,,
23067,11-02-2021,13:37:07,26.4,26,0,,,,
23068,11-02-2021,13:38:07,26.3,27,0,,,,
23069,11-02-2021,13:39:08,26.3,27,0,,,,
23070,11-02-2021,13:40:10,26.4,26,0,,,,
23071,11-02-2021,13:41:10,26.1,27,0,,,,
23072,11-02-2021,13:42:11,26.2,27,0,,,,
23073,11-02-2021,13:43:12,26.3,27,0,,,,
23074,11-02-2021,13:44:13,26.2,27,0,,,,
23075,11-02-2021,13:45:14,26.5,26,0,,,,
23076,11-02-2021,13:46:15,26.4,27,0,,,,
23077,11-02-2021,13:47:15,26.4,27,0,,,,
23078,11-02-2021,13:48:17,26.4,27,0,,,,
23079,11-02-2021,13:49:18,26.5,26,0,,,,
23080,11-02-2021,13:50:19,26.3,24,0,,,,
23081,11-02-2021,13:51:20,26.2,24,0,,,,
23082,11-02-2021,13:52:21,26.2,24,0,,,,
23083,11-02-2021,13:53:22,26.2,25,0,,,,
23084,11-02-2021,13:54:23,26.1,25,0,,,,
23085,11-02-2021,13:55:23,26.1,26,0,,,,
23086,11-02-2021,13:56:24,26.2,26,0,,,,
23087,11-02-2021,13:57:25,26.1,25,0,,,,
23088,11-02-2021,13:58:26,26,25,0,,,,
23089,11-02-2021,13:59:27,26,25,0,,,,
23090,11-02-2021,14:00:28,26,26,0,,,,
23091,11-02-2021,14:01:29,26.1,26,0,,,,
23092,11-02-2021,14:02:29,26.1,25,0,,,,
23093,11-02-2021,14:03:30,26.1,25,0,,,,
23094,11-02-2021,14:04:31,26.3,25,0,,,,
23095,11-02-2021,14:05:32,26.1,25,0,,,,
23096,11-02-2021,14:06:33,26.1,26,0,,,,
23097,11-02-2021,14:07:34,26.2,26,0,,,,
23098,11-02-2021,14:08:36,26.2,27,0,,,,
23099,11-02-2021,14:09:36,26,27,0,,,,
23100,11-02-2021,14:10:37,26,27,0,,,,
23101,11-02-2021,14:11:38,26.1,26,0,,,,
23102,11-02-2021,14:12:39,26.3,25,0,,,,
23103,11-02-2021,14:13:40,26.4,26,0,,,,
23104,11-02-2021,14:14:42,26.2,23,0,,,,
23105,11-02-2021,14:15:42,26,24,0,,,,
23106,11-02-2021,14:16:43,26.1,24,0,,,,
23107,11-02-2021,14:17:43,26.2,23,0,,,,
23108,11-02-2021,14:18:44,26.4,23,0,,,,
23109,11-02-2021,14:19:45,26.2,22,0,,,,
23110,11-02-2021,14:20:46,26.4,23,0,,,,
23111,11-02-2021,14:21:46,26.5,23,0,,,,
23112,11-02-2021,14:22:48,26.4,23,0,,,,
23113,11-02-2021,14:23:48,26.2,24,0,,,,
23114,11-02-2021,14:24:50,26.3,24,0,,,,
23115,11-02-2021,14:25:50,26.3,25,0,,,,
23116,11-02-2021,14:26:51,26.4,23,0,,,,
23117,11-02-2021,14:27:52,26.2,23,0,,,,
23118,11-02-2021,14:28:54,26.2,24,0,,,,
23119,11-02-2021,14:29:54,26.2,25,0,,,,
23120,11-02-2021,14:30:55,26.1,24,0,,,,
23121,11-02-2021,14:31:55,26.2,24,0,,,,
23122,11-02-2021,14:32:57,26.2,24,0,,,,
23123,11-02-2021,14:33:58,26.1,23,0,,,,
23124,11-02-2021,14:34:58,26.1,24,0,,,,
23125,11-02-2021,14:35:58,26.2,23,0,,,,
23126,11-02-2021,14:37:01,26.3,22,0,,,,
23127,11-02-2021,14:38:02,26.2,21,0,,,,
23128,11-02-2021,14:39:02,26.2,22,0,,,,
23129,11-02-2021,14:40:05,26.2,22,0,,,,
23130,11-02-2021,14:41:04,26.2,23,0,,,,
23131,11-02-2021,14:42:05,26.2,23,0,,,,
23132,11-02-2021,14:43:06,26.2,23,0,,,,
23133,11-02-2021,14:44:07,26.3,23,0,,,,
23134,11-02-2021,14:45:08,26.3,24,0,,,,
23135,11-02-2021,14:46:16,26.2,24,0,,,,
23136,11-02-2021,14:47:10,26.2,23,0,,,,
23137,11-02-2021,14:48:11,26.2,25,0,,,,
23138,11-02-2021,14:49:12,26,25,0,,,,
23139,11-02-2021,14:50:12,26,23,0,,,,
23140,11-02-2021,14:51:13,26,24,0,,,,
23141,11-02-2021,14:52:14,25.9,23,0,,,,
23142,11-02-2021,14:53:15,26.2,23,0,,,,
23143,11-02-2021,14:54:16,26.4,23,0,,,,
23144,11-02-2021,14:55:17,26.2,24,0,,,,
23145,11-02-2021,14:56:18,26.1,23,0,,,,
23146,11-02-2021,14:57:18,26.3,23,0,,,,
23147,11-02-2021,14:58:19,26.2,23,0,,,,
23148,11-02-2021,14:59:20,26.4,23,0,,,,
23149,11-02-2021,15:00:22,26.3,22,0,,,,
23150,11-02-2021,15:01:23,26.6,22,0,,,,
23151,11-02-2021,15:02:23,26.4,22,0,,,,
23152,11-02-2021,15:03:24,26.1,22,0,,,,
23153,11-02-2021,15:04:24,26.1,23,0,,,,
23154,11-02-2021,15:05:26,26.2,22,0,,,,
23155,11-02-2021,15:06:26,26.3,22,0,,,,
23156,11-02-2021,15:07:28,26.1,23,0,,,,
23157,11-02-2021,15:08:28,26.1,22,0,,,,
23158,11-02-2021,15:09:47,26.1,23,0,,,,
23159,11-02-2021,15:10:30,26,22,0,,,,
23160,11-02-2021,15:11:31,26.1,24,0,,,,
23161,11-02-2021,15:12:32,26,23,0,,,,
23162,11-02-2021,15:13:33,26,23,0,,,,
23163,11-02-2021,15:14:33,26.2,23,0,,,,
23164,11-02-2021,15:15:34,26.2,23,0,,,,
23165,11-02-2021,15:16:34,26.1,24,0,,,,
23166,11-02-2021,15:17:36,26.1,23,0,,,,
23167,11-02-2021,15:18:37,26.2,21,0,,,,
23168,11-02-2021,15:19:37,26.4,21,0,,,,
23169,11-02-2021,15:20:38,26.4,21,0,,,,
23170,11-02-2021,15:21:39,26.4,21,0,,,,
23171,11-02-2021,15:22:40,26.2,20,0,,,,
